"Date","Simple Date","Outdoor Temperature (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Absolute Pressure (inHg)"
2024-04-19T10:50:00-05:00,2024-04-19 10:50:00,53.6,1.8,4.5,15.9,302,0,0,0,0.03,1.17,51.45,30.12,65,3,314.3,28.49
2024-04-19T10:45:00-05:00,2024-04-19 10:45:00,53.8,6.5,6.9,15.9,295,0,0,0,0.03,1.17,51.45,30.12,65,3,331.9,28.5
2024-04-19T10:40:00-05:00,2024-04-19 10:40:00,53.4,3.4,4.5,15.9,296,0,0,0,0.03,1.17,51.45,30.11,66,2,261.8,28.49
2024-04-19T10:36:00-05:00,2024-04-19 10:36:00,53.4,0,0,15.9,244,0,0,0,0.03,1.17,51.45,30.11,67,2,303.1,28.49
2024-04-19T10:30:00-05:00,2024-04-19 10:30:00,52.9,6,9.2,15.9,331,0,0,0,0.03,1.17,51.45,30.11,66,3,310.6,28.49
2024-04-19T10:25:00-05:00,2024-04-19 10:25:00,53.2,5.8,8.1,15.9,259,0,0,0,0.03,1.17,51.45,30.11,65,3,331.1,28.49
2024-04-19T10:20:00-05:00,2024-04-19 10:20:00,53.1,4,5.8,15.9,336,0,0,0,0.03,1.17,51.45,30.11,67,3,314.4,28.48
2024-04-19T10:15:00-05:00,2024-04-19 10:15:00,53.1,0.7,2.2,15.9,246,0,0,0,0.03,1.17,51.45,30.11,65,3,342.5,28.48
2024-04-19T10:10:00-05:00,2024-04-19 10:10:00,53.1,5.8,6.9,15.9,226,0,0,0,0.03,1.17,51.45,30.11,67,3,314.4,28.49
2024-04-19T10:05:00-05:00,2024-04-19 10:05:00,52.3,6.5,8.1,15.9,316,0,0,0,0.03,1.17,51.45,30.12,68,4,415.8,28.49
2024-04-19T10:00:00-05:00,2024-04-19 10:00:00,52.5,5.6,6.9,15.9,284,0,0,0,0.03,1.17,51.45,30.12,68,2,304,28.49
2024-04-19T09:55:00-05:00,2024-04-19 09:55:00,52.9,5.4,6.9,15.9,309,0,0,0,0.03,1.17,51.45,30.12,68,3,320.1,28.49
2024-04-19T09:50:00-05:00,2024-04-19 09:50:00,52.3,4.3,5.8,15.9,32,0,0,0,0.03,1.17,51.45,30.11,69,2,302.1,28.49
2024-04-19T09:45:00-05:00,2024-04-19 09:45:00,51.8,10.1,11.4,15.9,299,0,0,0,0.03,1.17,51.45,30.11,70,2,295.5,28.49
2024-04-19T09:40:00-05:00,2024-04-19 09:40:00,51.6,4.3,6.9,15.9,277,0,0,0,0.03,1.17,51.45,30.11,72,2,279.7,28.48
2024-04-19T09:36:00-05:00,2024-04-19 09:36:00,51.4,1.3,2.2,15.9,248,0,0,0,0.03,1.17,51.45,30.11,72,2,277.9,28.48
2024-04-19T09:30:00-05:00,2024-04-19 09:30:00,51.3,4,5.8,15.9,239,0,0,0,0.03,1.17,51.45,30.11,72,2,254,28.48
2024-04-19T09:25:00-05:00,2024-04-19 09:25:00,50.7,2.5,3.4,15.9,222,0,0,0,0.03,1.17,51.45,30.11,74,2,237.1,28.49
2024-04-19T09:20:00-05:00,2024-04-19 09:20:00,51.3,5.8,9.2,15.9,286,0,0,0,0.03,1.17,51.45,30.09,72,2,255.7,28.47
2024-04-19T09:15:00-05:00,2024-04-19 09:15:00,50.9,4,4.5,15.9,243,0,0,0,0.03,1.17,51.45,30.1,74,2,248.2,28.48
2024-04-19T09:10:00-05:00,2024-04-19 09:10:00,50.5,0.5,1.1,15.9,224,0,0,0,0.03,1.17,51.45,30.11,74,2,245.8,28.48
2024-04-19T09:05:00-05:00,2024-04-19 09:05:00,50.4,8.7,11.4,15.9,310,0,0,0,0.03,1.17,51.45,30.11,73,2,209.1,28.48
2024-04-19T09:00:00-05:00,2024-04-19 09:00:00,50,3.8,5.8,15.9,273,0,0,0,0.03,1.17,51.45,30.11,74,2,229.4,28.48
2024-04-19T08:55:00-05:00,2024-04-19 08:55:00,50.2,0.9,2.2,15.9,293,0,0,0,0.03,1.17,51.45,30.11,76,1,190.2,28.48
2024-04-19T08:50:00-05:00,2024-04-19 08:50:00,50,8.1,10.3,15.9,316,0,0,0,0.03,1.17,51.45,30.11,76,1,188.6,28.48
2024-04-19T08:45:00-05:00,2024-04-19 08:45:00,49.8,10.1,11.4,15.9,290,0,0,0,0.03,1.17,51.45,30.11,76,1,166,28.49
2024-04-19T08:40:00-05:00,2024-04-19 08:40:00,49.8,3.1,4.5,15.9,279,0,0,0,0.03,1.17,51.45,30.11,77,1,157.4,28.48
2024-04-19T08:35:00-05:00,2024-04-19 08:35:00,49.8,4,4.5,15.9,296,0,0,0,0.03,1.17,51.45,30.1,77,1,123.9,28.48
2024-04-19T08:30:00-05:00,2024-04-19 08:30:00,50.2,5.4,6.9,15.9,253,0,0,0,0.03,1.17,51.45,30.1,77,1,141.6,28.48
2024-04-19T08:25:00-05:00,2024-04-19 08:25:00,50.7,5.6,6.9,15.9,265,0,0,0,0.03,1.17,51.45,30.1,78,2,211.2,28.47
2024-04-19T08:20:00-05:00,2024-04-19 08:20:00,50.4,3.4,4.5,15.9,253,0,0,0,0.03,1.17,51.45,30.1,80,1,131.3,28.47
2024-04-19T08:15:00-05:00,2024-04-19 08:15:00,49.8,5.4,6.9,15.9,267,0,0,0,0.03,1.17,51.45,30.09,79,1,144.1,28.47
2024-04-19T08:10:00-05:00,2024-04-19 08:10:00,49.8,3.6,4.5,15.9,237,0,0,0,0.03,1.17,51.45,30.09,79,1,118.2,28.47
2024-04-19T08:05:00-05:00,2024-04-19 08:05:00,49.8,5.4,6.9,15.9,264,0,0,0,0.03,1.17,51.45,30.1,78,0,92.2,28.47
2024-04-19T08:00:00-05:00,2024-04-19 08:00:00,49.8,3.1,4.5,15.9,254,0,0,0,0.03,1.17,51.45,30.08,80,0,84.2,28.45
2024-04-19T07:55:00-05:00,2024-04-19 07:55:00,49.8,7.4,9.2,15.9,327,0,0,0,0.03,1.17,51.45,30.09,82,0,79.9,28.46
2024-04-19T07:50:00-05:00,2024-04-19 07:50:00,49.6,3.4,4.5,15.9,208,0,0,0,0.03,1.17,51.45,30.09,82,0,91.7,28.46
2024-04-19T07:45:00-05:00,2024-04-19 07:45:00,49.6,5.4,5.8,15.9,286,0,0,0,0.03,1.17,51.45,30.08,85,0,58.4,28.46
2024-04-19T07:40:00-05:00,2024-04-19 07:40:00,49.5,6.9,8.1,15.9,305,0,0,0,0.03,1.17,51.45,30.08,86,0,39.1,28.46
2024-04-19T07:35:00-05:00,2024-04-19 07:35:00,49.5,4,8.1,15.9,286,0,0,0,0.03,1.17,51.45,30.08,87,0,25.9,28.45
2024-04-19T07:30:00-05:00,2024-04-19 07:30:00,49.5,1.8,3.4,15.9,238,0,0,0,0.03,1.17,51.45,30.08,87,0,24.6,28.46
2024-04-19T07:25:00-05:00,2024-04-19 07:25:00,49.5,3.4,4.5,15.9,346,0,0,0,0.03,1.17,51.45,30.08,87,0,18.1,28.46
2024-04-19T07:20:00-05:00,2024-04-19 07:20:00,49.5,5.8,6.9,15.9,258,0,0,0,0.03,1.17,51.45,30.08,87,0,14.1,28.45
2024-04-19T07:15:00-05:00,2024-04-19 07:15:00,49.5,2.5,4.5,15.9,274,0,0,0,0.03,1.17,51.45,30.08,88,0,11.1,28.45
2024-04-19T07:10:00-05:00,2024-04-19 07:10:00,49.6,7.6,9.2,15.9,294,0,0,0,0.03,1.17,51.45,30.07,88,0,8.5,28.44
2024-04-19T07:05:00-05:00,2024-04-19 07:05:00,49.6,0,0,15.9,239,0,0,0,0.03,1.17,51.45,30.08,89,0,6.9,28.45
2024-04-19T07:00:00-05:00,2024-04-19 07:00:00,49.8,6,10.3,12.5,296,0,0,0,0.03,1.17,51.45,30.08,89,0,4.8,28.45
2024-04-19T06:55:00-05:00,2024-04-19 06:55:00,50,0,0,12.5,230,0,0,0,0.03,1.17,51.45,30.08,89,0,3,28.46
2024-04-19T06:50:00-05:00,2024-04-19 06:50:00,50,2,3.4,12.5,261,0,0,0,0.03,1.17,51.45,30.09,89,0,2.2,28.46
2024-04-19T06:45:00-05:00,2024-04-19 06:45:00,50,0.9,1.1,12.5,256,0,0,0,0.03,1.17,51.45,30.08,89,0,2.1,28.45
2024-04-19T06:40:00-05:00,2024-04-19 06:40:00,50,1.1,1.1,12.5,268,0,0,0,0.03,1.17,51.45,30.08,89,0,1.3,28.46
2024-04-19T06:35:00-05:00,2024-04-19 06:35:00,50,2.7,4.5,12.5,348,0,0,0,0.03,1.17,51.45,30.08,89,0,1.1,28.45
2024-04-19T06:30:00-05:00,2024-04-19 06:30:00,50,3.8,5.8,12.5,298,0,0,0,0.03,1.17,51.45,30.07,89,0,0.3,28.45
2024-04-19T06:25:00-05:00,2024-04-19 06:25:00,50,2.9,4.5,12.5,246,0,0,0,0.03,1.17,51.45,30.07,89,0,0.2,28.44
2024-04-19T06:20:00-05:00,2024-04-19 06:20:00,50,3.6,4.5,12.5,316,0,0,0,0.03,1.17,51.45,30.07,88,0,0.1,28.45
2024-04-19T06:15:00-05:00,2024-04-19 06:15:00,50.2,0,0,12.5,259,0,0,0,0.03,1.17,51.45,30.07,88,0,0,28.44
2024-04-19T06:10:00-05:00,2024-04-19 06:10:00,50.2,4,8.1,12.5,269,0,0,0,0.03,1.17,51.45,30.07,88,0,0,28.45
2024-04-19T06:05:00-05:00,2024-04-19 06:05:00,50.2,2.7,4.5,12.5,277,0,0,0,0.03,1.17,51.45,30.06,88,0,0,28.44
2024-04-19T06:00:00-05:00,2024-04-19 06:00:00,50.2,0,0,12.5,248,0,0,0,0.03,1.17,51.45,30.06,88,0,0,28.44
2024-04-19T05:55:00-05:00,2024-04-19 05:55:00,50.2,6.9,8.1,12.5,323,0,0,0,0.03,1.17,51.45,30.06,88,0,0,28.44
2024-04-19T05:50:00-05:00,2024-04-19 05:50:00,50.2,4.7,5.8,12.5,173,0,0,0,0.03,1.17,51.45,30.06,88,0,0,28.44
2024-04-19T05:45:00-05:00,2024-04-19 05:45:00,50.2,0,0,12.5,254,0,0,0,0.03,1.17,51.45,30.07,88,0,0,28.45
2024-04-19T05:40:00-05:00,2024-04-19 05:40:00,50.2,3.6,4.5,12.5,248,0,0,0,0.03,1.17,51.45,30.07,88,0,0,28.44
2024-04-19T05:35:00-05:00,2024-04-19 05:35:00,50.2,4.3,5.8,12.5,266,0,0,0,0.03,1.17,51.45,30.07,88,0,0,28.44
2024-04-19T05:30:00-05:00,2024-04-19 05:30:00,50.2,4.9,5.8,12.5,237,0,0,0,0.03,1.17,51.45,30.06,88,0,0,28.44
2024-04-19T05:25:00-05:00,2024-04-19 05:25:00,50.2,3.8,4.5,12.5,307,0,0,0,0.03,1.17,51.45,30.06,89,0,0,28.44
2024-04-19T05:20:00-05:00,2024-04-19 05:20:00,50.2,3.8,5.8,12.5,269,0,0,0,0.03,1.17,51.45,30.06,88,0,0,28.43
2024-04-19T05:15:00-05:00,2024-04-19 05:15:00,50.2,1.3,2.2,12.5,265,0,0,0,0.03,1.17,51.45,30.06,89,0,0,28.43
2024-04-19T05:10:00-05:00,2024-04-19 05:10:00,50.2,2.5,3.4,12.5,247,0,0,0,0.03,1.17,51.45,30.05,89,0,0,28.43
2024-04-19T05:05:00-05:00,2024-04-19 05:05:00,50.2,6.5,8.1,12.5,321,0,0,0,0.03,1.17,51.45,30.06,89,0,0,28.44
2024-04-19T05:00:00-05:00,2024-04-19 05:00:00,50.2,4.5,5.8,12.5,288,0,0,0,0.03,1.17,51.45,30.05,89,0,0,28.43
2024-04-19T04:55:00-05:00,2024-04-19 04:55:00,50.2,3.8,5.8,12.5,318,0,0,0,0.03,1.17,51.45,30.05,89,0,0,28.42
2024-04-19T04:50:00-05:00,2024-04-19 04:50:00,50.2,2.2,2.2,12.5,247,0,0,0,0.03,1.17,51.45,30.04,89,0,0,28.42
2024-04-19T04:45:00-05:00,2024-04-19 04:45:00,50,0,0,12.5,241,0,0,0,0.03,1.17,51.45,30.04,89,0,0,28.42
2024-04-19T04:40:00-05:00,2024-04-19 04:40:00,50.2,2.2,2.2,12.5,277,0,0,0,0.03,1.17,51.45,30.04,90,0,0,28.41
2024-04-19T04:35:00-05:00,2024-04-19 04:35:00,50.2,2.5,3.4,12.5,278,0,0,0,0.03,1.17,51.45,30.04,90,0,0,28.42
2024-04-19T04:31:00-05:00,2024-04-19 04:31:00,50.2,0,0,12.5,212,0,0,0,0.03,1.17,51.45,30.04,89,0,0,28.42
2024-04-19T04:25:00-05:00,2024-04-19 04:25:00,50.2,1.1,1.1,12.5,254,0,0,0,0.03,1.17,51.45,30.04,90,0,0,28.42
2024-04-19T04:20:00-05:00,2024-04-19 04:20:00,50.2,2.2,2.2,12.5,262,0,0,0,0.03,1.17,51.45,30.04,90,0,0,28.42
2024-04-19T04:15:00-05:00,2024-04-19 04:15:00,50.2,2.5,5.8,12.5,48,0,0,0,0.03,1.17,51.45,30.04,89,0,0,28.42
2024-04-19T04:10:00-05:00,2024-04-19 04:10:00,50.4,6,8.1,12.5,318,0,0,0,0.03,1.17,51.45,30.04,90,0,0,28.42
2024-04-19T04:05:00-05:00,2024-04-19 04:05:00,50.4,4,6.9,11.4,300,0,0,0,0.03,1.17,51.45,30.04,90,0,0,28.42
2024-04-19T04:00:00-05:00,2024-04-19 04:00:00,50.4,5.6,6.9,11.4,291,0,0,0,0.03,1.17,51.45,30.04,90,0,0,28.42
2024-04-19T03:55:00-05:00,2024-04-19 03:55:00,50.5,4,5.8,11.4,295,0,0,0,0.03,1.17,51.45,30.04,90,0,0,28.41
2024-04-19T03:50:00-05:00,2024-04-19 03:50:00,50.7,2,2.2,11.4,252,0,0,0,0.03,1.17,51.45,30.04,90,0,0,28.42
2024-04-19T03:45:00-05:00,2024-04-19 03:45:00,50.7,3.8,4.5,11.4,290,0,0,0,0.03,1.17,51.45,30.03,89,0,0,28.41
2024-04-19T03:40:00-05:00,2024-04-19 03:40:00,50.7,4,4.5,11.4,240,0,0,0,0.03,1.17,51.45,30.04,89,0,0,28.41
2024-04-19T03:35:00-05:00,2024-04-19 03:35:00,50.7,3.8,4.5,11.4,283,0,0,0,0.03,1.17,51.45,30.03,89,0,0,28.41
2024-04-19T03:30:00-05:00,2024-04-19 03:30:00,50.5,2.2,3.4,11.4,291,0,0,0,0.03,1.17,51.45,30.03,89,0,0,28.41
2024-04-19T03:25:00-05:00,2024-04-19 03:25:00,50.7,1.8,2.2,11.4,278,0,0,0,0.03,1.17,51.45,30.03,89,0,0,28.41
2024-04-19T03:20:00-05:00,2024-04-19 03:20:00,50.5,4.7,5.8,11.4,301,0,0,0,0.03,1.17,51.45,30.03,89,0,0,28.4
2024-04-19T03:15:00-05:00,2024-04-19 03:15:00,50.7,2.9,4.5,11.4,311,0,0,0,0.03,1.17,51.45,30.03,89,0,0,28.4
2024-04-19T03:10:00-05:00,2024-04-19 03:10:00,50.7,3.1,5.8,11.4,283,0,0,0,0.03,1.17,51.45,30.02,89,0,0,28.4
2024-04-19T03:05:00-05:00,2024-04-19 03:05:00,50.7,0.7,1.1,11.4,248,0,0,0,0.03,1.17,51.45,30.02,89,0,0,28.4
2024-04-19T03:00:00-05:00,2024-04-19 03:00:00,50.7,1.8,2.2,11.4,256,0,0,0,0.03,1.17,51.45,30.03,89,0,0,28.4
2024-04-19T02:55:00-05:00,2024-04-19 02:55:00,50.7,1.8,2.2,11.4,255,0,0,0,0.03,1.17,51.45,30.02,89,0,0,28.4
2024-04-19T02:50:00-05:00,2024-04-19 02:50:00,50.7,3.8,4.5,11.4,258,0,0,0,0.03,1.17,51.45,30.02,89,0,0,28.39
2024-04-19T02:45:00-05:00,2024-04-19 02:45:00,50.5,3.6,5.8,11.4,247,0,0,0,0.03,1.17,51.45,30.02,89,0,0,28.39
2024-04-19T02:40:00-05:00,2024-04-19 02:40:00,50.5,4.5,6.9,11.4,294,0,0,0,0.03,1.17,51.45,30.02,90,0,0,28.39
2024-04-19T02:35:00-05:00,2024-04-19 02:35:00,50.5,1.1,2.2,11.4,251,0,0,0,0.03,1.17,51.45,30.01,90,0,0,28.39
2024-04-19T02:30:00-05:00,2024-04-19 02:30:00,50.5,5.1,6.9,11.4,265,0,0,0,0.03,1.17,51.45,30.01,90,0,0,28.39
2024-04-19T02:25:00-05:00,2024-04-19 02:25:00,50.5,5.1,5.8,11.4,290,0,0,0,0.03,1.17,51.45,30.02,90,0,0,28.4
2024-04-19T02:20:00-05:00,2024-04-19 02:20:00,50.5,2.7,5.8,11.4,295,0,0,0,0.03,1.17,51.45,30.02,90,0,0,28.4
2024-04-19T02:15:00-05:00,2024-04-19 02:15:00,50.5,0.7,1.1,11.4,248,0,0,0,0.03,1.17,51.45,30.01,90,0,0,28.39
2024-04-19T02:10:00-05:00,2024-04-19 02:10:00,50.5,2.5,3.4,11.4,262,0,0,0,0.03,1.17,51.45,30.01,90,0,0,28.39
2024-04-19T02:05:00-05:00,2024-04-19 02:05:00,50.7,2.2,2.2,11.4,270,0,0,0,0.03,1.17,51.45,30.02,91,0,0,28.39
2024-04-19T02:00:00-05:00,2024-04-19 02:00:00,50.7,0.7,1.1,11.4,252,0,0,0,0.03,1.17,51.45,30.03,90,0,0,28.4
2024-04-19T01:55:00-05:00,2024-04-19 01:55:00,50.7,1.8,2.2,10.3,277,0,0,0,0.03,1.17,51.45,30.02,90,0,0,28.4
2024-04-19T01:50:00-05:00,2024-04-19 01:50:00,50.9,0,0,9.2,268,0,0,0,0.03,1.17,51.45,30.02,91,0,0,28.4
2024-04-19T01:45:00-05:00,2024-04-19 01:45:00,50.9,2.5,3.4,9.2,258,0,0,0,0.03,1.17,51.45,30.03,91,0,0,28.4
2024-04-19T01:40:00-05:00,2024-04-19 01:40:00,50.9,3.8,4.5,9.2,275,0,0,0,0.03,1.17,51.45,30.03,91,0,0,28.41
2024-04-19T01:35:00-05:00,2024-04-19 01:35:00,51.1,6,6.9,9.2,295,0,0,0,0.03,1.17,51.45,30.04,91,0,0,28.41
2024-04-19T01:30:00-05:00,2024-04-19 01:30:00,51.1,3.1,3.4,9.2,305,0,0,0,0.03,1.17,51.45,30.03,91,0,0,28.41
2024-04-19T01:25:00-05:00,2024-04-19 01:25:00,51.1,1.8,3.4,9.2,250,0,0,0,0.03,1.17,51.45,30.03,91,0,0,28.4
2024-04-19T01:20:00-05:00,2024-04-19 01:20:00,51.1,0.9,2.2,9.2,267,0,0,0,0.03,1.17,51.45,30.03,91,0,0,28.4
2024-04-19T01:15:00-05:00,2024-04-19 01:15:00,51.1,0,0,9.2,249,0,0,0,0.03,1.17,51.45,30.03,92,0,0,28.4
2024-04-19T01:10:00-05:00,2024-04-19 01:10:00,51.3,2.2,3.4,9.2,274,0,0,0,0.03,1.17,51.45,30.03,92,0,0,28.4
2024-04-19T01:05:00-05:00,2024-04-19 01:05:00,51.3,0.5,1.1,9.2,254,0,0,0,0.03,1.17,51.45,30.02,92,0,0,28.4
2024-04-19T01:00:00-05:00,2024-04-19 01:00:00,51.3,1.8,3.4,9.2,259,0,0,0,0.03,1.17,51.45,30.03,93,0,0,28.41
2024-04-19T00:55:00-05:00,2024-04-19 00:55:00,51.3,2.2,3.4,9.2,263,0,0,0,0.03,1.17,51.45,30.04,93,0,0,28.41
2024-04-19T00:50:00-05:00,2024-04-19 00:50:00,51.3,3.8,4.5,9.2,288,0,0,0,0.03,1.17,51.45,30.02,93,0,0,28.4
2024-04-19T00:45:00-05:00,2024-04-19 00:45:00,51.1,6.5,9.2,9.2,302,0,0,0,0.03,1.17,51.45,30.03,93,0,0,28.41
2024-04-19T00:40:00-05:00,2024-04-19 00:40:00,51.1,1.3,2.2,9.2,257,0,0,0,0.03,1.17,51.45,30.02,94,0,0,28.39
2024-04-19T00:35:00-05:00,2024-04-19 00:35:00,51.1,0.7,2.2,9.2,277,0,0,0,0.03,1.17,51.45,30.02,93,0,0,28.4
2024-04-19T00:30:00-05:00,2024-04-19 00:30:00,51.1,1.6,2.2,8.1,237,0,0,0,0.03,1.17,51.45,30.02,94,0,0,28.4
2024-04-19T00:26:00-05:00,2024-04-19 00:26:00,51.1,3.1,4.5,8.1,276,0,0,0,0.03,1.17,51.45,30.02,94,0,0,28.4
2024-04-19T00:20:00-05:00,2024-04-19 00:20:00,51.1,2.7,3.4,8.1,269,0,0,0,0.03,1.17,51.45,30.02,94,0,0,28.4
2024-04-19T00:15:00-05:00,2024-04-19 00:15:00,51.1,1.1,1.1,8.1,262,0,0,0,0.03,1.17,51.45,30.01,94,0,0,28.39
2024-04-19T00:10:00-05:00,2024-04-19 00:10:00,51.1,1.6,2.2,6.9,265,0,0,0,0.03,1.17,51.45,30.02,94,0,0,28.4
2024-04-19T00:05:00-05:00,2024-04-19 00:05:00,51.1,3.1,3.4,6.9,283,0,0,0,0.03,1.17,51.45,30.02,94,0,0,28.4
2024-04-19T00:00:00-05:00,2024-04-19 00:00:00,51.1,1.8,2.2,3.4,196,0,0,0,0.03,1.17,51.45,30.02,94,0,0,28.4
2024-04-18T23:55:00-05:00,2024-04-18 23:55:00,51.1,2.5,3.4,27.3,269,0,0,0.03,0.03,1.17,51.45,30.02,95,0,0,28.4
2024-04-18T23:50:00-05:00,2024-04-18 23:50:00,50.9,4.7,5.8,27.3,295,0,0,0.03,0.03,1.17,51.45,30.02,95,0,0,28.39
2024-04-18T23:45:00-05:00,2024-04-18 23:45:00,51.1,4.9,6.9,27.3,292,0,0,0.03,0.03,1.17,51.45,30.02,96,0,0,28.39
2024-04-18T23:40:00-05:00,2024-04-18 23:40:00,51.1,3.8,4.5,27.3,264,0,0,0.03,0.03,1.17,51.45,30.01,97,0,0,28.39
2024-04-18T23:35:00-05:00,2024-04-18 23:35:00,51.1,2.5,3.4,27.3,263,0,0,0.03,0.03,1.17,51.45,30.01,97,0,0,28.39
2024-04-18T23:30:00-05:00,2024-04-18 23:30:00,51.3,5.6,6.9,27.3,323,0,0,0.03,0.03,1.17,51.45,30.01,98,0,0,28.39
